18 17
18 19
13 17
23 19
22 21
24 20
25 21
21 22
19 18
26 22
22 18
20 21
17 16
25 21
20 16
17 18
22 18
18 17
21 17
20 16
16 17
21 17
28 29
25 29
29 30
26 30
24 28
30 31
27 31
22 23
21 22
19 23
18 22
20 21
17 21
16 17
16 20
13 17
22 21
17 21
17 18
14 18
20 24
25 26
29 28
23 22
22 26
24 28
18 22
31 30
26 30
25 24
19 18
20 24
14 18
18 19
15 19
19 23
23 22
12 16
26 22
26 27
18 17
21 20
23 27
15 19
13 17
16 20
27 31
22 21
24 25
27 23
25 21
17 16
21 25
27 26
12 16
30 29
22 26
21 20
25 29
29 28
24 20
31 30
23 27
17 16
26 25
27 26
25 24
20 16
21 25
30 26
30 31
28 24
29 30
31 27
30 29
24 20
22 23
21 22
27 23
26 22
23 19
28 29
26 27
26 25
31 27
29 25
19 18
18 17
28 24
25 26
22 18
21 17
18 19
30 26
20 16
23 19
20 21
25 21
30 31
24 25
27 31
17 18
16 17
29 25
22 18
21 17
24 28
29 30
26 30
22 23
19 23
28 29
25 29
21 22
18 22
16 20
26 27
23 27
27 31
20 24
29 28
24 28
25 26
12 16
20 21
22 26
18 19
17 21
31 30
21 20
15 19
25 24
26 30
23 27
16 20
20 24
19 23
24 25
16 17
17 18
21 25
13 17
30 29
14 18
27 26
25 29
29 28
22 21
23 22
22 26
17 21
18 22
31 27
30 31
31 30
17 16
12 16
21 20
24 20
15 19
26 25
25 24
27 26
21 25
26 27
27 23
29 30
28 24
30 26
31 27
30 29
19 18
18 17
14 18
17 16
13 17
20 16
22 23
23 22
22 21
27 23
26 25
26 22
25 21
28 29
29 25
24 20
23 19
25 26
28 24
30 31
30 26
27 31
18 17
19 18
21 17
20 16
22 18
18 19
21 22
20 21
23 19
26 22
24 25
25 21
29 25
24 28
17 18
29 30
22 18
26 30
16 17
21 17
26 27
23 27
27 31
28 29
25 29
16 20
20 24
25 26
22 23
29 28
22 26
19 23
24 28
31 30
23 27
26 30
20 21
18 19
25 24
24 25
21 22
17 21
12 16
15 19
20 24
21 25
18 22
30 29
21 20
17 18
19 23
25 29
27 26
16 20
29 28
14 18
16 17
22 26
30 31
13 17
31 27
31 30
22 21
26 25
17 21
23 22
25 24
21 25
17 16
18 22
28 24
12 16
21 20
26 27
30 29
27 26
31 27
24 20
15 19
29 30
30 26
18 17
19 18
26 25
17 16
27 23
13 17
14 18
29 25
28 29
20 16
28 24
22 21
23 22
25 26
25 21
26 22
24 20
30 26
23 19
30 31
22 23
27 31
27 23
19 18
24 25
22 18
29 25
18 17
18 19
21 22
20 21
21 17
23 19
26 22
25 21
24 28
20 16
29 30
26 30
17 18
22 18
26 27
16 17
23 27
21 17
27 31
28 29
25 29
20 24
29 28
24 28
25 26
22 26
16 20
31 30
26 30
22 23
19 23
25 24
24 25
23 27
20 24
21 25
30 29
18 19
21 22
20 21
25 29
15 19
18 22
17 21
29 28
12 16
27 26
21 20
19 23
17 18
22 26
16 20
16 17
14 18
30 31
31 30
13 17
26 25
31 27
25 24
21 25
28 24
22 21
23 22
17 21
30 29
18 22
17 16
27 26
26 27
29 30
12 16
30 26
21 20
31 27
15 19
24 20
28 29
26 25
27 23
28 24
29 25
19 18
18 17
14 18
17 16
25 26
13 17
20 16
22 23
30 26
27 23
23 22
30 31
22 21
26 22
27 31
25 21
24 20
24 25
23 19
29 25
24 28
29 30
26 30
21 22
20 21
26 22
18 19
25 21
18 17
28 29
19 18
23 19
21 17
25 29
22 18
20 16
26 27
23 27
27 31
20 24
29 28
24 28
16 17
17 18
25 26
21 17
22 18
22 26
31 30
26 30
16 20
22 23
19 23
25 24
24 25
20 24
21 25
23 27
30 29
25 29
29 28
21 22
20 21
18 22
17 21
27 26
12 16
26 25
18 19
22 26
30 31
21 25
21 20
15 19
31 30
16 20
30 29
25 24
19 23
16 17
28 24
17 18
13 17
14 18
31 27
22 21
23 22
17 21
29 30
18 22
28 29
26 25
27 26
17 16
29 25
26 27
28 24
30 26
12 16
31 27
21 20
24 20
15 19
27 23
24 25
25 26
29 25
30 26
19 18
14 18
22 23
18 17
27 23
17 16
13 17
23 22
20 16
26 22
22 21
25 21
23 19
24 20
21 22
26 22
18 19
20 21
23 19
25 21
19 18
22 18
18 17
21 17
20 16
17 18
22 18
16 17
21 17
12 16
18 19
15 19
20 24
20 21
17 21
24 25
21 25
26 25
21 22
24 28
21 25
18 22
29 28
24 28
16 17
13 17
30 31
27 31
28 29
16 20
25 29
22 21
29 30
25 24
17 18
17 21
26 30
20 24
14 18
21 20
23 22
30 29
16 20
18 22
25 29
29 28
26 27
25 24
23 27
28 24
27 31
25 26
22 26
31 30
26 30
22 23
30 29
19 23
23 27
27 26
22 26
26 25
29 25
31 30
28 24
19 23
28 29
31 27
27 26
30 26
30 31
24 25
29 30
29 25
26 27
31 27
25 26
30 26
24 28
28 29
25 29
20 24
29 28
24 28
30 31
27 31
29 30
26 30
24 25
21 25
30 29
25 29
26 27
23 27
27 31
25 26
22 26
31 30
26 30
15 19
27 23
22 23
27 23
17 16
12 16
19 18
14 18
21 20
24 20
23 19
23 22
26 22
18 17
13 17
17 16
18 19
22 21
20 16
23 19
25 21
24 20
21 22
26 22
20 21
19 18
25 21
22 18
18 17
21 17
17 18
20 16
22 18
16 17
21 17
22 23
19 23
23 27
16 20
21 22
25 24
18 22
20 24
20 21
29 28
17 21
27 26
18 19
30 31
22 26
26 25
15 19
21 25
31 30
19 23
17 18
30 29
12 16
14 18
31 27
21 20
23 22
16 17
16 20
18 22
25 24
13 17
28 24
27 26
29 30
22 21
30 26
17 21
28 29
26 27
26 25
31 27
29 25
15 19
28 24
25 26
27 23
17 16
30 26
12 16
21 20
24 25
19 18
24 20
29 25
14 18
30 31
24 28
27 31
22 23
23 22
18 17
27 23
26 22
13 17
17 16
29 30
22 21
20 16
26 30
25 21
28 29
23 19
25 29
24 20
21 22
26 27
26 22
23 27
27 31
19 18
22 18
20 21
18 19
25 21
20 24
25 26
23 19
29 28
22 26
31 30
24 28
18 17
26 30
24 25
21 17
21 25
17 18
30 29
20 16
22 18
25 29
22 23
16 17
19 23
21 17
23 27
16 20
21 22
18 22
25 24
20 24
29 28
20 21
27 26
30 31
18 19
17 21
22 26
31 30
15 19
19 23
26 25
17 18
21 25
30 29
14 18
12 16
31 27
21 20
29 30
16 20
16 17
23 22
25 24
13 17
18 22
28 24
27 26
26 27
30 26
28 29
31 27
22 21
17 21
26 25
29 25
15 19
17 16
28 24
12 16
30 31
25 26
21 20
27 23
27 31
30 26
24 20
24 25
29 25
19 18
24 28
22 23
14 18
29 30
17 16
27 23
26 30
18 17
20 16
13 17
23 22
22 21
26 22
25 21
28 29
24 20
23 19
25 29
26 27
23 27
27 31
21 22
18 19
19 18
20 21
26 22
23 19
22 18
25 21
20 24
18 17
29 28
25 26
21 17
24 28
20 16
22 26
31 30
26 30
17 18
24 25
22 18
21 25
30 29
16 17
25 29
21 17
16 20
22 23
19 23
25 24
20 24
23 27
29 28
21 22
18 22
20 21
18 19
17 21
27 26
15 19
30 31
12 16
22 26
19 23
26 25
21 20
31 30
21 25
16 20
17 18
25 24
31 27
14 18
30 29
16 17
28 24
13 17
23 22
18 22
22 21
29 30
17 21
26 27
27 26
31 27
26 25
30 26
17 16
28 29
29 25
28 24
12 16
15 19
21 20
24 20
27 23
25 26
24 25
30 26
19 18
18 17
29 25
14 18
30 31
17 16
13 17
27 31
20 16
22 23
23 22
24 28
22 21
27 23
26 22
25 21
24 20
23 19
29 30
26 30
28 29
25 29
21 22
20 21
26 22
18 19
25 21
19 18
26 27
18 17
23 19
20 24
22 18
29 28
23 27
21 17
27 31
20 16
24 28
25 26
22 26
31 30
17 18
24 25
16 17
26 30
22 18
21 25
21 17
30 29
25 29
22 23
16 20
19 23
25 24
23 27
20 24
29 28
21 22
20 21
18 22
17 21
27 26
30 31
22 26
26 25
18 19
12 16
21 25
15 19
31 30
21 20
30 29
16 20
19 23
25 24
17 18
16 17
28 24
14 18
31 27
13 17
23 22
22 21
29 30
18 22
17 21
28 29
27 26
26 25
26 27
30 26
29 25
17 16
31 27
28 24
12 16
21 20
15 19
24 20
25 26
27 23
24 25
30 26
29 25
18 17
19 18
13 17
14 18
17 16
20 16
22 23
22 21
23 22
27 23
25 21
26 22
24 20
23 19
20 21
21 22
25 21
26 22
18 19
23 19
18 17
21 17
19 18
20 16
22 18
16 17
17 18
21 17
22 18
28 29
16 20
25 29
12 16
21 20
16 20
24 25
21 25
21 22
18 22
25 26
22 26
20 21
17 21
29 30
26 30
27 26
22 26
31 30
26 30
24 28
30 29
25 29
30 31
27 31
22 23
19 23
18 19
15 19
17 18
19 23
14 18
23 22
26 27
18 22
23 27
27 31
20 24
29 28
31 30
24 28
26 25
21 25
23 27
30 29
25 24
27 26
20 24
29 28
30 26
29 30
16 17
31 27
30 31
13 17
28 29
25 24
28 24
22 21
25 26
17 21
30 26
26 25
26 27
29 25
31 27
24 25
29 25
28 24
19 18
14 18
29 30
26 30
23 22
30 31
26 22
27 31
28 29
25 29
24 28
15 19
18 17
13 17
26 27
27 23
25 26
19 18
23 27
22 21
17 16
22 26
27 31
22 18
21 22
25 21
12 16
31 30
21 20
26 22
26 30
24 20
24 25
22 23
20 24
21 25
29 28
27 23
30 29
23 19
18 17
24 28
25 29
21 17
17 18
17 16
20 21
22 18
20 16
25 21
24 20
18 19
23 19
16 17
21 17
20 16
21 22
18 22
22 23
27 26
19 23
22 26
23 27
20 21
17 18
31 30
17 21
14 18
16 20
18 19
25 24
26 25
16 17
15 19
20 24
23 22
29 28
21 25
13 17
18 22
19 23
29 30
30 29
27 26
30 31
12 16
22 21
30 26
31 27
17 21
21 20
16 20
25 24
26 25
28 24
29 25
28 29
26 27
19 18
25 26
31 27
14 18
15 19
30 26
23 22
26 22
27 23
18 17
28 24
13 17
24 25
17 16
22 21
29 25
12 16
25 21
21 20
22 23
24 20
30 31
27 23
21 22
27 31
29 30
26 22
26 30
19 18
18 17
22 18
21 17
24 28
17 16
23 19
20 21
20 16
24 20
25 21
28 29
25 29
26 27
25 26
23 27
22 26
18 19
27 31
31 30
17 18
16 17
23 19
26 30
22 18
21 17
20 24
29 28
20 16
24 25
24 28
21 25
30 29
25 29
22 23
19 23
21 22
23 27
18 22
27 26
22 26
20 21
31 30
16 20
17 21
30 31
25 24
26 25
20 24
29 28
21 25
30 29
18 19
29 30
16 17
17 18
15 19
13 17
14 18
12 16
19 23
23 22
22 21
28 29
21 20
18 22
17 21
16 20
31 27
25 24
27 26
26 25
28 24
30 31
29 25
30 26
27 31
26 27
15 19
31 27
28 24
24 25
25 26
27 23
29 25
30 26
29 30
17 16
26 30
18 17
12 16
19 18
21 20
13 17
14 18
24 20
22 23
22 21
24 28
23 22
27 23
25 21
28 29
26 22
25 29
17 16
20 16
23 19
24 20
21 22
20 21
19 18
18 17
26 22
25 21
22 18
21 17
18 19
23 19
26 27
23 27
27 31
20 24
29 28
20 16
24 25
25 26
24 28
17 18
16 17
21 25
22 26
30 29
22 18
21 17
31 30
25 29
26 30
22 23
19 23
16 20
23 27
25 24
21 22
20 24
20 21
29 28
18 22
17 21
27 26
18 19
26 25
22 26
30 31
15 19
21 25
19 23
31 30
30 29
12 16
17 18
16 17
31 27
14 18
21 20
13 17
16 20
25 24
22 21
23 22
29 30
28 24
28 29
17 21
18 22
26 27
31 27
27 26
26 25
30 26
29 25
28 24
25 26
15 19
24 25
17 16
30 26
29 25
12 16
24 28
21 20
30 31
27 23
24 20
27 31
19 18
18 17
14 18
13 17
22 23
29 30
23 22
28 29
27 23
17 16
26 30
22 21
26 22
25 29
20 16
25 21
24 20
23 19
26 27
23 27
27 31
20 24
21 22
19 18
29 28
18 19
20 21
26 22
22 18
24 28
23 19
25 21
18 17
25 26
24 25
21 17
22 26
21 25
31 30
20 16
30 29
26 30
25 29
17 18
22 18
16 17
21 17
22 23
16 20
19 23
25 24
23 27
20 24
29 28
21 22
20 21
18 22
17 21
18 19
30 31
15 19
27 26
26 25
22 26
19 23
21 25
12 16
31 30
30 29
17 18
21 20
31 27
14 18
16 20
25 24
16 17
28 24
13 17
23 22
18 22
22 21
29 30
27 26
26 27
17 21
28 29
30 26
31 27
26 25
17 16
29 25
12 16
21 20
15 19
28 24
24 20
25 26
27 23
30 26
24 25
29 25
18 17
13 17
22 23
27 23
19 18
22 21
14 18
25 21
17 16
20 16
23 19
23 22
24 20
26 22
20 21
25 21
18 19
21 22
23 19
26 22
19 18
22 18
18 17
21 17
20 16
17 18
22 18
16 17
21 17
29 30
26 30
26 27
23 27
20 24
24 25
21 25
12 16
17 18
14 18
30 31
27 31
22 23
27 31
19 23
20 21
17 21
26 25
21 25
25 26
23 27
18 19
22 26
15 19
16 17
13 17
30 31
21 22
19 23
16 20
18 22
27 26
25 24
22 21
24 28
22 26
20 24
31 27
17 21
26 25
29 25
21 20
28 29
29 28
16 20
26 27
25 29
24 28
25 24
23 22
31 30
31 27
28 24
18 22
26 30
27 26
30 26
30 29
25 29
29 28
31 30
28 24
25 26
30 26
29 30
30 29
24 25
29 25
28 29
26 27
30 31
27 31
23 27
25 26
22 26
24 28
29 30
20 24
27 31
26 30
24 25
29 28
21 25
28 29
24 28
25 29
31 30
26 30
30 29
25 29
15 19
27 23
22 23
27 23
18 17
13 17
22 21
25 21
17 16
12 16
21 20
24 20
24 20
17 16
20 16
16 20
25 24
20 24
19 18
29 28
14 18
18 17
23 19
21 17
23 22
26 22
20 16
20 21
25 21
18 19
23 19
21 22
26 22
19 18
22 18
16 17
21 17
17 18
22 18
20 21
22 23
17 21
12 16
21 20
19 23
26 25
23 27
16 20
21 25
25 24
21 22
28 24
30 29
18 22
18 19
27 26
16 17
17 16
22 26
15 19
13 17
12 16
22 21
19 23
17 18
30 31
31 30
21 20
17 21
14 18
24 20
28 29
31 27
26 25
23 22
29 25
18 22
28 24
27 26
18 17
17 16
30 26
29 30
13 17
15 19
26 27
20 16
31 27
22 21
27 23
24 28
25 21
24 25
24 20
19 18
29 25
14 18
25 26
23 22
30 26
18 17
23 19
22 23
26 22
21 17
27 23
20 21
20 16
30 31
25 21
28 29
27 31
25 29
18 19
23 19
21 22
19 18
16 17
26 22
22 18
20 24
21 17
29 28
29 30
24 28
26 30
26 27
17 18
23 27
22 18
27 31
24 25
16 20
21 25
30 29
25 24
25 29
20 24
25 26
29 28
22 26
31 30
22 23
26 30
20 21
19 23
12 16
17 21
23 27
21 20
26 25
16 20
25 24
21 22
21 25
16 17
28 24
18 22
18 19
13 17
30 29
15 19
27 26
22 21
19 23
22 26
17 21
17 18
31 30
30 31
14 18
26 25
31 27
17 16
29 25
23 22
12 16
28 24
28 29
21 20
18 22
24 20
27 26
29 30
30 26
26 27
31 27
15 19
18 17
17 16
13 17
20 16
24 25
27 23
22 21
29 25
25 21
24 20
24 28
19 18
14 18
25 26
22 23
23 22
30 26
27 23
26 22
30 31
27 31
20 21
18 17
25 21
28 29
21 17
25 29
20 16
20 24
29 28
29 30
23 19
24 28
21 22
26 30
26 22
19 18
22 18
26 27
16 17
18 19
23 27
21 17
23 19
27 31
24 25
21 25
30 29
25 29
17 18
16 20
22 18
25 26
25 24
22 26
20 24
29 28
31 30
22 23
26 30
19 23
20 21
17 21
23 27
12 16
26 25
21 25
21 20
21 22
16 20
30 29
18 22
25 24
28 24
27 26
30 31
16 17
18 19
22 26
13 17
15 19
31 30
19 23
22 21
28 29
17 18
17 21
14 18
31 27
26 25
23 22
29 25
28 24
18 22
29 30
17 16
27 26
12 16
21 20
30 26
26 27
24 20
31 27
24 25
24 28
29 25
25 26
30 26
15 19
18 17
30 31
17 16
13 17
28 29
27 31
20 16
25 29
27 23
22 21
25 21
24 20
29 30
26 30
22 23
20 24
29 28
27 23
24 28
26 27
19 18
23 27
14 18
27 31
24 25
21 25
18 17
23 22
30 29
23 19
21 17
26 22
25 29
20 16
25 26
20 21
22 26
31 30
25 21
26 30
18 19
23 19
21 22
16 20
26 22
19 18
25 24
22 18
20 24
16 17
29 28
21 17
17 18
22 18
20 21
12 16
22 23
17 21
19 23
21 20
16 20
26 25
23 27
21 25
25 24
28 24
21 22
30 29
18 22
16 17
18 19
27 26
13 17
15 19
22 26
30 31
22 21
17 18
17 21
19 23
31 30
14 18
26 25
28 29
17 16
23 22
29 25
31 27
12 16
28 24
18 22
21 20
27 26
24 20
30 26
29 30
26 27
31 27
24 25
29 25
15 19
18 17
25 26
13 17
30 26
17 16
22 21
20 16
27 23
25 21
24 20
22 23
27 23
19 18
14 18
23 22
18 17
26 22
21 17
20 21
20 16
25 21
23 19
21 22
26 22
18 19
19 18
23 19
22 18
16 17
21 17
17 18
22 18
16 17
13 17
24 25
21 25
17 18
14 18
24 28
18 19
15 19
28 29
25 29
30 29
25 29
29 30
26 30
12 16
26 27
23 27
21 22
18 22
30 31
27 31
20 24
29 28
16 20
24 28
27 31
20 21
17 21
25 24
23 22
20 24
21 20
22 23
29 28
18 22
26 25
16 20
19 23
21 25
25 24
25 26
22 21
28 24
22 26
17 21
23 27
31 30
19 23
26 30
30 29
27 26
31 27
30 31
22 26
26 25
29 25
31 30
28 24
28 29
27 26
30 26
26 27
31 27
24 25
29 25
29 30
25 26
30 26
24 28
30 31
27 31
20 24
28 29
25 29
29 28
24 28
29 30
26 30
24 25
21 25
26 27
30 29
23 27
25 29
27 31
25 26
22 26
31 30
26 30
15 19
27 23
22 23
27 23
18 17
13 17
22 21
19 18
25 21
14 18
23 19
23 22
17 16
26 22
12 16
21 20
24 20
18 17
20 21
21 17
25 21
18 19
23 19
21 22
26 22
17 16
19 18
20 16
22 18
24 20
16 17
21 17
17 18
22 18
20 16
22 23
19 23
20 21
17 21
23 27
21 22
26 25
18 22
21 25
27 26
30 29
18 19
22 26
16 17
16 20
30 31
15 19
13 17
31 30
25 24
19 23
17 18
22 21
20 24
29 28
14 18
17 21
12 16
31 27
23 22
26 25
28 29
21 20
18 22
29 25
16 20
29 30
27 26
25 24
15 19
30 26
18 17
28 24
26 27
13 17
31 27
27 23
22 21
19 18
25 21
14 18
24 25
29 25
17 16
23 22
22 23
12 16
26 22
30 31
25 26
21 20
23 19
27 23
28 24
27 31
30 26
24 20
18 17
21 17
20 21
28 29
25 21
25 29
19 18
18 19
22 18
23 19
29 30
21 22
26 30
24 20
17 16
24 28
26 22
20 16
16 17
21 17
26 27
23 27
17 18
27 31
22 18
20 16
24 25
21 25
30 29
25 29
25 26
20 24
29 28
22 26
22 23
24 28
31 30
19 23
26 30
20 21
17 21
23 27
26 25
16 20
21 25
21 22
18 19
18 22
15 19
25 24
30 29
16 17
27 26
20 24
19 23
29 28
13 17
30 31
22 26
17 18
22 21
31 30
14 18
12 16
31 27
17 21
21 20
23 22
26 25
28 29
16 20
18 22
29 25
25 24
28 24
27 26
26 27
15 19
29 30
30 26
31 27
27 23
18 17
24 25
13 17
17 16
28 24
29 25
12 16
22 21
21 20
19 18
25 26
25 21
14 18
24 20
22 23
30 26
27 23
23 22
23 19
26 22
30 31
27 31
28 29
20 21
24 20
18 17
25 29
25 21
17 16
18 19
21 17
24 28
20 16
23 19
29 30
21 22
26 30
26 22
19 18
22 18
26 27
16 17
23 27
20 16
21 17
27 31
24 25
20 24
21 25
29 28
30 29
24 28
17 18
25 29
25 26
22 18
22 26
31 30
26 30
22 23
19 23
16 20
20 21
23 27
17 21
25 24
20 24
26 25
29 28
21 22
21 25
18 22
30 29
27 26
18 19
16 17
22 26
15 19
30 31
13 17
31 30
12 16
19 23
22 21
21 20
17 21
17 18
16 20
28 29
31 27
25 24
14 18
26 25
28 24
29 25
23 22
29 30
18 22
27 26
26 27
30 26
31 27
28 24
24 25
29 25
15 19
17 16
12 16
21 20
25 26
27 23
24 20
18 17
30 26
13 17
30 31
24 28
27 31
22 21
25 21
22 23
19 18
28 29
27 23
14 18
24 20
25 29
29 30
23 22
26 30
17 16
26 22
23 19
20 16
18 17
20 21
21 17
25 21
26 27
20 24
18 19
29 28
23 27
21 22
24 25
23 19
27 31
20 16
24 28
26 22
21 25
30 29
19 18
25 29
22 18
25 26
16 17
22 26
21 17
31 30
26 30
16 20
17 18
22 18
25 24
20 24
29 28
22 23
20 21
19 23
17 21
23 27
26 25
21 25
30 29
21 22
18 22
12 16
30 31
27 26
16 17
21 20
22 26
18 19
13 17
16 20
15 19
25 24
31 30
22 21
28 24
19 23
28 29
17 21
17 18
14 18
26 25
31 27
29 25
23 22
29 30
18 22
28 24
27 26
26 27
30 26
31 27
24 25
29 25
15 19
17 16
12 16
21 20
24 20
25 26
27 23
18 17
30 26
13 17
22 21
19 18
25 21
14 18
22 23
24 20
27 23
17 16
23 22
20 16
26 22
23 19
20 21
25 21
18 17
21 17
18 19
20 16
21 22
23 19
26 22
19 18
22 18
16 17
21 17
17 18
22 18
16 20
28 29
25 29
17 18
14 18
21 22
18 22
29 30
26 30
24 28
22 23
25 26
18 19
19 23
22 26
15 19
31 30
26 30
19 23
30 31
27 31
16 17
13 17
26 27
23 27
20 21
27 31
17 21
23 22
18 22
23 27
22 21
17 21
31 27
30 31
24 25
21 25
27 26
30 29
22 26
25 29
26 27
31 30
12 16
31 27
21 20
16 20
20 24
27 26
29 28
30 26
24 28
26 25
29 30
17 16
21 25
12 16
21 20
25 24
30 29
24 20
20 24
25 26
29 28
30 26
26 25
29 25
28 29
30 31
27 31
25 24
28 24
24 25
29 25
28 24
26 27
23 27
29 30
26 30
27 31
28 29
25 29
24 28
25 26
22 26
31 30
15 19
26 30
24 25
21 25
27 23
30 29
19 18
25 29
14 18
23 19
20 24
29 28
22 23
23 22
24 28
27 23
26 22
18 17
13 17
21 22
18 19
19 18
17 16
26 22
23 19
22 18
20 16
22 21
24 20
25 21
17 18
22 18
18 17
20 21
20 16
21 17
25 21
16 17
21 17
22 23
19 23
23 27
16 20
21 22
18 19
25 24
18 22
15 19
30 31
20 24
29 28
19 23
27 26
22 26
20 21
17 18
17 21
31 27
31 30
14 18
12 16
26 25
21 20
23 22
21 25
16 17
16 20
18 22
25 24
13 17
30 29
26 27
28 24
27 26
15 19
31 27
29 30
22 21
30 26
17 21
27 23
17 16
26 25
12 16
29 25
21 20
28 29
28 24
19 18
24 20
14 18
25 26
23 19
22 23
30 26
23 22
27 23
30 31
26 22
27 31
18 17
17 16
13 17
24 25
20 16
18 19
29 25
22 21
23 19
25 21
24 20
24 28
21 22
29 30
26 22
26 30
20 21
19 18
25 21
22 18
26 27
28 29
23 27
27 31
25 29
18 17
21 17
20 16
20 24
29 28
17 18
25 26
24 28
22 18
22 26
31 30
26 30
22 23
16 17
19 23
21 17
24 25
21 25
23 27
30 29
25 29
16 20
21 22
18 22
25 24
20 24
27 26
29 28
20 21
22 26
30 31
17 21
31 30
18 19
26 25
15 19
21 25
19 23
12 16
30 29
17 18
21 20
14 18
31 27
29 30
16 20
25 24
23 22
28 24
16 17
18 22
13 17
28 29
27 26
22 21
26 27
30 26
17 21
31 27
26 25
29 25
17 16
28 24
15 19
12 16
30 31
21 20
25 26
27 31
24 20
30 26
27 23
24 25
24 28
29 25
19 18
14 18
29 30
18 17
22 23
26 30
17 16
13 17
23 22
27 23
20 16
26 22
22 21
28 29
25 21
25 29
24 20
26 27
21 22
23 19
23 27
26 22
27 31
20 21
25 21
20 24
29 28
24 28
25 26
19 18
18 17
18 19
22 26
22 18
21 17
23 19
31 30
20 16
26 30
24 25
21 25
30 29
25 29
17 18
16 17
22 18
21 17
22 23
16 20
19 23
25 24
23 27
20 24
29 28
21 22
18 22
20 21
17 21
30 31
27 26
22 26
26 25
21 25
31 30
12 16
18 19
30 29
15 19
21 20
16 20
19 23
25 24
17 18
16 17
28 24
14 18
13 17
31 27
29 30
23 22
28 29
22 21
18 22
17 21
27 26
26 27
26 25
30 26
29 25
31 27
17 16
12 16
