43 37
72 20
20 8
32 85
50 65
82 92
92 56
25 14
2 10
17 96
46 43
18 30
47 43
47 8
55 86
88 32
9 76
70 7
84 13
9 14
72 4
86 44
46 39
22 11
86 27
47 86
72 84
96 50
51 34
4 72
37 53
49 37
16 42
45 49
25 95
36 68
36 68
39 76
33 47
56 21
30 99
84 11
93 27
3 39
14 58
93 19
15 86
28 24
78 72
88 96
86 24
13 23
14 72
12 52
12 5
53 52
51 12
51 85
52 39
24 10
3 42
58 99
37 89
10 58
46 90
66 95
56 14
41 53
96 72
96 32
10 99
5 9
52 65
63 4
11 5
30 91
78 27
41 65
20 21
41 85
92 46
17 98
15 25
54 75
23 25
90 80
71 92
14 42
12 34
12 82
5 15
13 47
13 95
95 99
58 11
13 41
94 33
49 89
48 31
45 80
70 74
49 62
35 70
67 33
47 65
45 75
99 22
80 47
6 49
78 58
18 51
65 25
5 17
50 92
50 71
99 50
58 46
89 94
14 25
14 27
65 91
87 23
4 3
89 80
51 52
94 61
19 14
79 1
13 96
12 25
12 81
12 5
93 91
82 75
11 96
37 89
14 82
25 80
63 85
83 5
10 24
37 91
34 53
90 61
47 21
59 98
58 46
98 33
39 14
79 22
88 97
17 94
96 16
44 49
66 65
66 86
80 47
1 28
8 24
75 79
4 9
47 25
32 44
14 97
64 66
58 67
59 11
88 21
17 32
87 95
59 64
89 74
54 4
94 18
45 65
12 96
75 88
75 68
41 11
78 65
92 0
19 74
55 61
50 94
41 36
28 7
0 15
94 33
90 8
4 6
58 88
47 98
58 16
78 47
95 78
14 59
7 76
36 68
36 68
36 68
34 95
88 23
28 5
93 41
96 98
2 19
62 25
84 50
41 7
41 68
41 11
21 9
21 91
59 16
62 89
93 76
79 64
7 0
46 85
88 95
99 16
92 21
0 11
97 83
5 11
74 87
97 27
97 47
38 75
44 30
35 55
17 65
13 45
34 42
91 44
35 20
85 9
92 41
24 54
9 33
34 5
7 86
8 74
99 86
54 27
34 49
58 66
66 59
97 0
61 47
63 27
81 84
67 81
90 7
76 24
80 0
55 99
78 10
41 1
45 39
63 83
3 82
66 84
56 78
89 98
70 21
28 92
44 30
66 29
18 11
67 27
66 45
22 14
21 13
67 59
34 11
89 4
39 4
37 47
37 96
47 27
45 80
96 56
36 48
45 66
44 1
17 79
3 71
56 0
44 34
74 20
17 36
59 41
61 43
50 18
9 18
62 43
41 12
54 4
76 33
26 40
61 41
59 83
9 17
12 52
38 68
21 92
74 41
94 21
6 18
2 75
96 50
14 92
14 32
63 61
87 32
44 75
99 79
12 30
39 30
82 62
82 62
7 23
7 75
75 11
61 62
46 8
1 17
28 41
96 9
1 67
63 51
63 12
1 21
23 49
95 61
47 58
92 96
75 64
58 80
4 51
93 54
13 52
28 66
39 33
84 41
1 79
42 32
23 54
84 44
86 13
89 84
63 84
63 79
92 36
71 24
32 34
75 90
75 22
82 93
15 71
10 27
15 86
50 14
81 80
54 81
35 37
82 16
10 49
70 19
35 47
96 45
56 71
6 92
25 78
76 78
41 98
19 78
9 85
45 61
45 98
4 90
45 62
90 4
39 22
49 64
79 54
44 82
70 63
8 79
66 35
10 28
33 93
34 67
25 33
5 79
93 84
59 13
98 83
54 30
14 32
44 65
41 93
45 41
9 71
93 41
23 53
72 15
67 4
10 92
58 79
67 24
6 88
91 54
52 8
21 25
49 22
49 39
64 86
42 61
52 49
12 25
12 24
15 25
15 90
52 61
23 9
59 8
79 5
7 49
39 19
75 45
15 8
63 21
39 25
84 58
30 0
17 53
86 83
43 1
83 71
85 66
47 3
96 95
89 0
66 45
51 41
76 54
13 5
19 67
53 74
71 84
58 42
83 33
32 50
64 63
10 94
90 96
16 32
16 15
96 54
92 32
78 54
97 4
78 76
85 32
97 61
44 25
80 60
21 91
36 68
86 11
17 23
78 70
94 7
42 14
63 0
79 91
23 49
39 62
2 11
84 79
11 4
19 17
91 99
46 8
46 20
0 34
58 2
58 89
12 24
67 82
86 19
92 7
92 85
41 93
21 27
67 82
12 23
32 94
87 70
56 81
52 14
1 25
11 54
25 8
74 46
99 79
3 1
14 92
36 26
79 35
20 91
20 62
23 59
61 94
91 98
72 82
46 54
47 32
56 4
21 92
16 58
23 49
50 64
11 1
90 2
72 67
20 93
41 76
51 52
75 88
36 68
36 68
36 68
22 19
22 56
48 36
97 66
59 17
97 34
17 77
42 13
42 52
32 80
21 60
1 2
62 1
75 85
24 97
48 0
28 74
92 55
32 83
56 74
9 40
17 64
53 7
22 8
3 42
89 60
23 52
51 10
55 49
32 93
10 42
79 51
28 92
28 90
86 58
48 39
36 70
64 70
1 63
89 39
82 32
41 48
84 6
32 74
37 3
89 87
84 21
63 72
9 72
99 68
51 13
39 47
22 23
18 27
66 71
88 74
28 85
42 90
44 35
70 93
88 32
45 84
93 90
62 48
15 42
32 72
32 75
40 31
0 98
79 54
79 4
84 32
47 28
30 32
48 28
21 7
3 23
14 94
39 26
75 36
5 79
6 84
34 3
44 70
44 90
21 23
78 58
11 78
30 52
41 43
39 34
3 88
52 40
61 17
14 6
50 60
82 99
67 13
92 32
94 66
52 54
88 14
88 99
95 10
74 15
27 56
27 1
21 96
21 12
32 86
1 2
54 1
63 72
62 86
32 49
89 65
89 80
15 90
6 31
11 97
27 14
76 40
47 40
58 76
56 27
0 6
4 40
95 60
14 1
41 46
97 19
21 80
53 40
75 59
22 95
44 19
1 31
84 92
4 96
89 97
39 37
1 81
80 36
50 34
40 46
40 26
21 70
26 35
75 44
55 40
55 97
96 47
45 83
37 40
12 18
22 89
16 53
16 64
56 21
36 98
4 36
26 40
51 63
40 1
42 64
88 24
82 33
37 24
54 79
80 13
16 59
49 23
63 81
26 6
80 10
98 87
84 2
12 44
76 0
36 68
36 68
16 93
79 15
50 52
50 22
66 45
48 36
50 44
2 89
33 26
36 88
65 90
74 99
89 31
31 32
40 76
62 94
1 28
90 83
96 23
40 91
40 48
46 43
88 31
7 28
89 5
61 63
44 20
20 61
35 63
58 26
58 36
90 61
40 52
80 63
80 99
19 3
44 56
74 9
55 15
27 89
27 80
61 27
92 42
94 21
36 68
36 68
16 7
23 83
59 48
94 95
49 22
49 45
16 92
16 79
90 49
40 83
40 81
40 28
74 34
2 46
59 49
67 74
72 21
8 26
36 71
36 80
31 36
49 43
49 39
3 53
41 81
66 36
0 87
63 96
67 1
36 61
59 43
23 21
23 8
37 59
6 40
79 14
99 19
25 24
3 46
90 47
99 47
74 99
48 62
42 99
8 54
70 59
62 34
54 40
16 91
27 2
7 42
54 16
54 0
34 74
23 66
78 2
55 6
40 65
76 63
64 41
81 66
2 56
40 22
98 9
14 23
16 89
28 49
36 98
74 78
26 39
75 89
94 18
63 96
36 31
56 25
6 63
80 39
90 10
98 36
33 72
92 36
35 25
83 36
66 94
89 5
23 46
43 33
91 54
54 65
80 3
12 88
26 80
84 31
46 41
86 40
58 30
86 59
13 30
0 85
24 90
88 62
79 41
42 64
40 15
40 89
40 48
49 98
8 75
11 8
33 53
66 70
40 17
21 12
19 61
71 81
42 43
88 1
88 10
88 5
72 36
86 63
21 10
87 19
81 70
81 52
40 65
41 0
10 72
44 91
21 46
55 7
72 22
34 62
80 65
46 35
53 62
28 71
41 63
45 50
23 82
40 59
81 84
80 70
32 28
59 70
31 72
43 60
36 85
53 42
15 40
17 20
3 11
12 64
91 12
81 18
11 40
52 7
50 33
14 95
51 48
49 96
45 40
54 79
62 96
12 40
41 94
50 17
85 90
85 95
72 57
51 46
40 36
44 16
15 55
15 40
26 54
36 4
47 37
87 64
10 70
66 13
26 3
55 13
6 3
3 78
70 41
24 63
5 75
15 98
80 99
37 9
55 79
5 6
59 96
59 46
70 34
48 58
48 76
2 75
14 97
50 54
58 59
74 84
67 21
40 42
54 26
97 58
58 35
51 66
10 88
44 22
37 87
27 97
41 27
41 85
51 20
86 76
86 40
16 76
59 25
17 70
45 8
33 85
58 8
92 20
41 35
58 33
58 7
99 52
56 32
19 3
19 86
20 44
65 6
65 35
82 43
12 26
99 4
97 79
56 74
54 41
40 2
75 80
0 71
35 40
91 39
40 48
67 42
84 46
76 47
90 92
18 65
8 24
43 40
17 13
85 42
50 70
46 32
6 36
6 31
9 40
67 49
15 75
91 51
3 40
5 88
48 32
48 94
17 89
15 56
89 1
3 80
25 33
21 94
33 0
88 15
31 36
70 45
70 2
31 6
48 21
28 40
28 36
75 20
24 21
90 36
44 53
89 52
7 1
33 65
41 93
41 35
91 31
0 79
61 45
27 31
12 43
89 72
18 43
59 79
88 42
36 39
21 1
53 92
30 25
67 43
22 71
83 30
43 33
82 32
32 11
48 31
11 94
40 26
34 81
74 28
59 32
66 62
50 42
98 76
13 48
30 62
67 74
25 81
88 23
56 85
65 55
56 30
40 32
53 41
26 95
90 61
37 30
72 46
58 26
66 20
90 25
13 27
31 74
8 45
58 39
1 46
1 90
33 24
10 99
10 32
33 86
17 18
90 17
24 27
11 24
48 30
26 48
72 88
48 54
86 99
76 5
54 79
39 97
87 79
1 62
13 47
40 31
49 98
44 50
42 79
80 40
11 48
27 30
31 11
40 31
33 21
76 55
59 37
70 74
40 3
62 61
62 2
5 48
13 43
30 99
26 40
9 90
11 1
61 68
43 91
64 76
16 62
58 48
28 49
11 46
11 70
11 91
32 16
14 52
85 2
33 98
41 70
17 66
86 28
86 98
67 54
98 52
12 26
26 43
99 39
63 55
55 20
28 43
31 5
91 90
59 81
46 27
11 5
63 99
56 62
48 18
37 18
70 26
87 11
89 16
33 37
3 85
70 32
1 62
89 66
4 34
51 85
21 72
9 70
17 8
34 6
76 78
47 20
46 78
40 36
49 58
14 82
6 93
11 40
31 36
2 25
23 49
89 41
44 87
95 44
6 65
52 13
8 4
13 27
88 99
41 98
23 74
76 18
76 47
21 26
12 4
97 16
92 63
49 34
49 70
25 1
93 41
98 41
15 31
74 88
11 86
17 43
14 16
99 63
4 94
4 97
2 4
89 18
24 40
21 47
3 45
54 37
62 75
94 52
89 39
49 37
88 14
54 2
62 40
0 35
14 23
58 65
35 6
34 74
39 41
61 37
27 89
21 48
92 84
26 85
2 8
19 97
33 32
42 54
83 18
99 47
36 86
49 99
8 32
6 30
32 70
0 32
20 94
20 26
63 11
23 2
23 36
49 19
99 31
40 28
40 31
50 6
78 36
79 63
54 74
9 27
5 16
40 43
58 21
49 26
94 95
78 47
19 99
90 0
90 48
90 80
24 6
26 39
37 61
51 89
43 50
10 11
34 59
80 54
81 36
12 72
13 30
84 39
82 80
25 53
79 72
28 52
7 97
85 31
61 88
44 27
48 7
48 71
18 93
43 32
23 96
23 65
42 22
78 42
56 53
9 74
36 26
36 32
56 98
41 66
40 14
62 71
31 26
26 48
26 48
53 74
23 10
15 12
96 87
90 80
48 31
61 86
61 91
61 37
99 7
58 19
40 48
40 31
81 9
93 5
40 36
9 40
5 39
79 81
89 92
28 41
72 23
24 70
34 62
34 66
82 45
87 7
24 92
94 33
36 68
0 21
90 85
31 48
74 64
8 71
65 0
40 31
41 65
40 42
40 48
46 61
66 48
24 82
43 39
43 55
43 39
62 48
58 33
7 66
78 0
94 20
49 31
58 8
87 63
67 27
19 92
81 83
51 84
51 92
28 56
59 40
3 43
85 75
34 88
31 80
31 49
22 4
36 96
7 33
40 32
39 47
66 92
84 7
33 85
33 51
33 96
16 66
53 19
7 65
36 26
26 36
13 16
61 15
40 65
15 47
25 35
74 40
66 21
14 48
5 12
75 8
15 53
93 63
51 22
55 79
55 74
31 40
12 27
5 12
12 60
90 25
27 46
97 31
26 48
58 41
30 51
83 42
79 54
83 49
51 52
21 56
0 45
76 30
20 31
48 89
40 48
40 78
33 5
33 6
28 90
13 8
20 6
46 60
46 95
54 68
82 96
83 87
50 80
36 40
7 22
40 26
41 26
6 19
16 54
22 40
50 61
31 40
40 79
14 48
70 48
21 48
31 17
48 40
84 96
84 67
4 89
15 63
44 23
26 63
84 72
75 78
74 2
74 53
72 45
40 0
40 48
9 28
11 72
42 47
34 99
95 34
87 5
90 82
1 85
35 93
74 98
85 46
48 6
0 61
36 68
70 33
28 36
6 99
44 47
18 45
54 65
66 26
28 34
26 48
6 44
36 48
92 0
66 92
66 25
96 98
96 20
98 90
36 40
37 26
62 31
82 24
48 40
66 94
41 2
90 56
78 50
40 36
63 54
40 26
15 1
90 74
44 21
19 62
17 7
14 10
58 81
55 33
55 97
45 74
55 22
36 40
36 19
94 22
26 58
76 5
76 61
74 56
88 98
26 36
24 75
25 56
7 92
32 40
21 89
22 16
78 66
46 68
31 40
59 40
76 26
8 85
63 82
59 46
36 66
48 59
48 40
54 83
19 17
14 66
36 3
21 34
85 36
94 37
88 5
42 23
42 34
17 31
17 40
90 49
14 83
2 80
33 79
30 41
26 18
26 32
93 18
43 55
31 40
18 46
61 28
40 31
65 54
2 64
98 16
12 52
15 75
46 22
65 54
18 35
0 26
8 42
8 24
58 36
43 17
33 64
39 34
33 28
36 48
48 40
19 17
95 88
58 66
26 72
26 58
2 41
80 46
1 26
36 68
36 68
40 0
6 10
28 95
72 33
26 36
91 44
91 65
11 72
31 10
26 31
38 20
40 85
88 93
89 85
89 41
11 7
49 1
86 33
86 40
71 10
78 50
26 58
15 54
15 5
19 41
50 0
82 40
82 37
19 31
39 16
42 27
54 10
58 92
0 87
0 4
36 26
36 86
36 72
31 40
76 36
91 89
36 72
16 27
23 64
5 65
31 40
10 91
76 66
45 83
50 48
0 16
71 7
28 94
75 63
18 25
42 27
17 87
80 28
84 27
84 1
8 36
36 68
36 68
12 40
2 6
46 33
4 36
94 48
17 66
15 83
83 98
21 31
8 11
88 74
65 52
79 19
18 90
28 16
52 26
56 44
15 93
61 83
61 4
15 36
17 58
96 47
30 32
25 2
28 87
19 79
26 20
45 58
33 63
15 66
15 18
46 49
36 26
89 87
14 50
14 58
75 48
1 40
10 18
82 24
45 42
43 59
8 33
24 55
72 22
55 0
56 79
34 90
53 87
15 47
16 17
51 75
51 33
36 16
82 48
31 40
31 89
16 31
9 58
72 44
64 2
31 41
64 6
34 15
18 68
17 65
10 75
46 90
66 63
80 22
55 25
31 52
91 47
59 44
56 82
17 89
74 1
40 71
8 81
30 40
30 32
30 46
88 78
85 46
4 2
50 22
24 41
36 32
62 13
94 83
40 5
9 53
25 40
12 11
0 26
67 52
26 36
2 16
88 95
85 74
82 65
40 97
54 3
17 47
41 85
41 8
0 54
95 53
59 80
59 32
89 56
93 83
2 26
2 79
78 39
70 96
40 75
71 80
67 36
74 8
32 52
58 20
52 66
31 40
82 56
5 3
25 40
24 63
74 88
79 36
45 4
45 30
41 61
9 44
20 48
20 27
44 40
44 90
87 58
31 40
71 10
74 28
21 99
34 15
40 74
55 50
79 1
9 18
79 71
63 44
19 96
85 56
55 97
66 65
66 29
93 33
58 75
5 55
59 41
5 91
14 49
80 71
80 21
17 48
49 65
45 35
50 1
41 32
14 32
86 17
62 51
9 67
94 17
63 5
72 41
31 24
40 48
87 37
99 48
16 33
16 30
43 37
70 75
92 19
36 89
85 23
4 67
43 6
84 58
84 65
46 50
28 17
32 49
40 15
27 4
49 52
51 54
26 40
80 51
84 17
27 63
14 45
14 83
83 89
47 79
74 99
13 31
70 97
2 72
55 36
52 80
72 25
72 40
30 36
36 37
61 41
49 47
51 48
94 92
72 81
13 32
13 31
48 36
25 20
44 26
36 55
19 99
1 42
87 28
33 36
36 8
36 83
95 31
98 36
53 19
84 44
43 58
80 16
45 18
91 50
94 26
87 76
17 22
39 26
89 70
74 31
74 48
44 55
34 72
3 61
16 56
20 58
51 67
26 7
13 43
39 12
34 88
81 15
36 26
62 65
11 83
36 13
42 75
56 13
22 16
85 5
36 63
79 64
70 41
0 91
22 33
78 19
48 26
63 86
32 40
63 59
90 86
96 50
26 8
54 31
23 40
95 26
44 7
20 26
93 85
16 44
94 98
36 48
16 8
40 26
89 93
54 21
82 65
54 26
20 41
50 81
50 96
50 88
31 51
85 89
23 72
84 25
80 36
99 40
65 6
1 32
18 48
90 30
21 52
91 39
71 10
48 53
20 52
19 25
26 74
42 50
36 7
36 83
55 11
65 13
87 79
10 35
88 40
17 58
24 37
59 53
37 49
90 44
12 87
12 87
9 87
30 23
62 11
43 65
33 47
56 39
17 99
10 94
33 75
40 97
47 36
30 55
99 53
3 64
48 36
36 48
3 6
89 31
89 83
16 48
20 24
87 35
48 7
12 33
84 15
19 20
53 3
32 40
13 18
1 16
15 58
27 78
21 98
20 87
53 27
92 80
3 44
91 40
43 28
30 53
0 58
40 33
40 33
8 23
75 79
9 16
67 19
10 11
43 94
3 88
88 4
33 32
18 16
71 26
0 88
24 46
24 80
47 27
49 89
5 92
56 76
56 35
97 40
97 70
85 26
80 62
54 35
35 67
33 19
33 22
81 93
91 17
37 62
99 45
39 94
84 32
48 97
48 13
24 86
24 55
72 0
6 54
16 27
44 98
63 17
66 14
61 18
18 27
37 39
4 39
52 39
70 61
12 11
0 97
17 37
5 61
70 31
17 82
23 74
36 10
23 9
66 50
59 70
63 96
19 91
90 31
88 94
88 6
91 27
11 92
20 19
47 84
70 50
46 99
32 0
1 40
37 40
49 92
76 87
83 3
27 88
98 37
66 95
80 49
64 27
31 7
59 15
61 54
23 31
24 17
98 49
12 63
40 50
40 16
33 91
89 3
50 18
79 74
90 33
16 27
0 32
51 49
81 75
88 53
40 76
36 32
33 94
81 93
54 23
50 64
24 41
7 32
67 34
67 48
4 8
44 12
92 52
41 49
36 54
79 31
6 83
33 21
32 74
51 85
30 72
26 40
2 27
40 31
40 1
23 48
26 31
34 99
62 56
99 16
9 17
90 97
82 49
83 61
88 36
88 41
79 40
8 64
19 62
76 3
6 56
84 61
62 19
42 85
7 28
53 44
95 2
28 5
70 26
96 87
23 20
39 12
21 74
22 27
33 93
5 88
15 26
61 44
75 30
75 90
19 30
74 12
64 41
7 70
67 97
67 42
13 52
23 10
30 89
65 42
45 54
94 9
71 74
33 75
88 92
91 32
74 31
83 98
48 14
1 47
21 12
0 1
0 83
16 94
15 25
76 16
36 40
61 62
4 98
93 18
10 15
48 76
63 30
11 22
24 63
67 44
49 18
49 17
83 16
88 97
50 27
1 4
26 28
0 62
72 75
70 2
71 41
35 0
8 41
75 42
72 64
66 36
66 21
89 36
48 62
31 72
26 15
44 16
44 48
20 92
26 93
97 26
90 55
64 17
37 31
14 1
54 61
55 36
41 4
58 26
27 30
8 98
1 40
20 36
20 2
45 50
61 46
44 63
24 40
16 56
16 37
40 31
40 31
40 93
59 97
45 26
40 4
83 36
78 64
24 49
74 53
85 65
50 76
17 62
18 79
56 94
67 51
20 46
17 44
83 96
59 37
14 36
75 49
75 96
70 67
93 9
71 13
8 44
7 70
27 45
17 33
42 18
21 23
64 38
24 76
62 54
37 0
1 49
14 4
52 1
88 0
17 1
28 59
33 3
48 99
70 62
8 84
62 19
13 96
98 47
98 31
35 12
37 40
89 32
1 81
85 17
40 53
40 45
31 78
34 44
27 47
79 95
95 26
78 8
78 13
85 31
70 18
92 2
0 65
32 4
16 90
48 76
17 76
49 80
34 75
64 46
67 61
20 0
84 19
83 32
16 26
40 11
34 42
18 85
36 64
36 96
35 99
31 82
45 4
50 21
26 86
78 24
71 32
20 74
31 40
88 1
61 66
79 75
89 75
35 40
31 27
10 95
36 96
42 39
26 6
11 56
86 40
15 58
2 76
72 64
44 48
44 61
91 81
18 24
82 19
23 33
93 47
79 62
59 79
86 7
94 31
65 14
32 33
5 48
0 28
96 11
96 74
48 44
7 71
30 40
34 36
34 22
81 11
93 36
48 61
75 99
66 49
48 91
44 95
44 27
64 62
86 7
94 13
39 92
10 36
55 27
13 47
75 3
15 39
80 78
58 13
50 7
11 8
13 8
82 40
13 76
19 72
34 28
31 30
30 85
87 24
56 72
40 21
97 50
72 65
40 58
48 36
67 70
48 94
11 40
31 23
40 48
63 31
48 64
75 35
2 95
94 15
25 76
49 17
80 42
59 40
91 80
80 24
11 1
54 70
53 40
53 25
64 47
17 74
17 41
82 41
94 51
41 6
75 64
28 62
40 71
40 26
40 4
16 31
55 89
37 65
88 70
76 35
49 46
20 98
19 58
33 32
41 99
22 15
88 19
49 72
48 70
94 28
54 47
91 31
13 84
86 35
58 98
76 78
78 40
31 72
25 53
46 31
70 56
14 20
15 55
72 97
83 0
8 32
79 9
67 3
34 31
7 1
48 82
74 48
88 4
3 40
7 0
17 21
58 48
63 26
26 31
93 81
97 31
48 1
9 41
48 90
40 12
72 3
62 20
5 25
45 42
62 53
8 74
50 43
48 20
71 92
48 95
23 99
61 37
98 48
21 31
1 41
67 53
39 84
36 40
36 31
88 40
33 26
36 68
70 26
82 43
97 19
36 10
17 19
54 83
54 48
40 26
9 49
25 65
25 17
70 84
35 2
49 55
66 97
75 87
76 40
76 0
18 71
86 55
66 39
24 97
65 26
63 2
91 52
44 31
28 84
53 91
62 3
51 92
98 0
98 52
48 80
87 25
21 10
35 40
49 44
49 12
85 30
66 25
44 31
44 26
97 1
52 56
79 7
79 86
93 39
10 30
15 36
58 56
19 28
56 16
2 36
71 78
44 96
44 40
36 61
36 68
36 68
15 40
26 36
93 44
20 5
76 51
72 26
16 4
48 54
95 36
71 22
26 83
27 71
88 6
42 46
88 28
58 27
28 76
90 75
23 82
74 56
98 49
21 43
17 64
93 67
25 26
65 21
53 58
11 94
41 58
7 6
50 7
41 62
45 36
21 56
91 26
1 40
1 22
15 74
90 80
19 48
19 82
30 47
83 97
28 26
40 37
50 93
16 37
86 94
24 61
19 90
6 59
92 51
36 31
14 97
97 86
26 48
64 58
50 2
99 58
20 15
42 55
50 78
18 42
33 54
8 23
36 68
36 68
61 78
36 75
59 94
52 3
53 34
87 36
40 65
25 74
24 94
79 65
21 19
95 68
7 92
8 92
20 30
18 48
22 48
82 7
6 40
20 4
95 12
26 31
23 50
61 78
74 59
48 40
78 6
78 58
76 14
61 11
39 28
72 22
15 70
41 87
49 58
75 95
12 19
12 7
49 41
49 99
25 47
27 31
27 67
91 6
87 48
80 18
48 31
54 47
54 84
64 21
87 55
93 40
64 55
12 35
65 88
91 27
37 12
45 62
33 11
78 48
3 10
7 31
46 35
65 87
20 22
67 87
36 48
49 88
92 97
67 35
79 5
25 83
61 49
8 40
0 67
85 53
41 81
56 7
56 22
13 49
78 89
78 28
48 9
82 53
12 9
2 26
15 34
72 40
38 13
21 65
66 48
71 23
12 48
43 31
88 5
71 3
66 65
63 48
31 24
63 50
16 85
37 74
31 40
41 93
36 15
62 58
35 87
18 30
85 34
67 36
20 61
36 10
44 28
86 67
1 50
8 41
6 23
28 7
53 76
99 42
79 23
30 7
4 36
34 31
37 41
42 8
48 14
58 18
67 28
35 20
98 33
56 16
37 11
2 39
93 21
67 41
44 98
5 66
76 79
4 70
23 89
14 96
44 28
78 7
45 93
51 89
34 92
47 70
74 50
14 50
2 17
74 15
74 43
95 9
21 48
78 74
80 89
97 71
15 41
15 67
80 98
58 78
25 92
67 21
37 21
34 95
39 8
67 42
67 62
40 30
39 32
95 75
66 10
40 65
62 34
82 41
46 58
30 13
32 51
32 17
33 25
33 71
65 16
28 71
17 86
87 82
31 86
91 66
28 44
83 88
10 51
44 72
85 17
54 92
46 30
37 86
28 0
93 16
17 45
11 66
12 33
12 52
37 45
27 40
20 12
42 12
21 8
41 43
3 86
62 55
74 10
40 31
28 86
35 66
8 91
95 1
24 55
88 30
92 43
92 2
92 27
95 91
95 87
37 31
28 95
50 98
48 43
94 84
2 22
55 92
85 26
86 33
83 76
35 31
61 48
61 21
79 20
33 18
56 50
11 56
15 4
12 61
12 92
74 56
45 53
44 70
34 58
65 78
18 80
84 47
31 40
3 75
18 64
39 55
20 62
18 60
50 15
47 33
1 48
27 13
95 31
31 26
27 1
3 30
71 23
98 72
56 67
21 98
45 59
72 89
93 16
51 84
42 71
31 40
99 14
25 16
82 0
27 19
70 32
67 15
46 59
76 75
96 63
63 75
40 26
49 83
25 97
1 72
40 58
65 36
78 66
49 85
46 43
92 7
48 95
74 32
74 35
53 19
82 49
79 36
42 53
37 74
42 34
79 44
71 46
70 61
94 19
26 91
46 36
64 23
14 23
50 84
8 20
88 8
30 8
51 99
5 84
88 90
89 84
44 96
63 47
22 30
33 19
33 64
64 20
75 32
84 3
22 70
61 44
61 18
26 79
50 83
36 68
36 68
36 68
53 95
13 23
37 20
44 92
67 47
56 51
56 64
85 27
76 16
17 3
17 40
96 7
42 3
53 23
15 52
75 94
98 33
98 34
28 33
78 41
28 20
86 90
28 4
23 81
43 65
79 71
72 22
45 2
89 53
71 47
23 75
89 8
58 87
54 91
99 92
66 93
70 32
71 54
25 36
89 18
74 30
80 74
42 90
78 94
80 33
15 56
43 18
0 74
72 0
